year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2011,COG,Congo,-1.21,-1.14,1286261.869,0.563120898,215283.2861,0.094206097,782886.7642,0.342673004,5.4
2011,COM,Comoros,-1.81,-0.8,159048.9186,0.540630883,27222.3186,0.092640777,107807.7198,0.366728339,0.56
2011,CPV,Cape Verde,0.08,0.92,42540.20246,0.302453021,17799.98148,0.126635005,80371.17532,0.570911975,1.2
2011,DJI,Djibouti,-0.98,-0.42,248397.4875,0.574159823,36224.10488,0.083425219,148363.3385,0.342414958,4.82
2011,DZA,Algeria,-0.52,-0.57,1879712.027,0.199518122,1192786.123,0.126630427,6360132.053,0.673851451,3.28
2011,EGY,Egypt,-0.44,-0.63,5879020.366,0.213028099,2015844.348,0.073061974,19706473.02,0.713909927,10.16
2011,ERI,Eritrea,-1.49,-0.64,1599575.132,0.563360929,317042.1516,0.111691496,921214.849,0.324947575,0.7
2011,ETH,Ethiopia,-0.52,-0.67,28256068.55,0.651900791,3020130.301,0.069722008,12063527.97,0.278377201,11.82
2011,GAB,Gabon,-0.85,-0.89,394229.9308,0.52578533,68497.89159,0.091264112,287059.9492,0.382950558,5.61
2011,GHA,Ghana,-0.09,-0.03,8179503.026,0.606510718,799877.0791,0.059316566,4508015.139,0.334172715,8.08
2011,GIN,Guinea,-1.14,-1.13,5484970.884,0.68567266,492876.6917,0.061565675,2021403.922,0.252761665,8.14
2011,GMB,The Gambia,-0.67,-0.51,609802.8863,0.660015965,44949.29504,0.048614063,269289.3157,0.291369972,2.77
2011,GNB,Guinea-Bissau,-1.08,-1.19,674565.8526,0.616720465,104135.5741,0.095205616,314802.8647,0.288073919,3.64
2011,KEN,Kenya,-0.58,-0.96,12684691.67,0.646465597,1239575.926,0.063210592,5698568.262,0.290323812,3.42
2011,LBR,Liberia,-1.22,-0.69,1805576.861,0.685161829,152232.9697,0.057741676,677415.516,0.257096495,0.85
2011,LBY,Libya,-1.05,-1.23,174021.0875,0.086907776,657612.8327,0.32894123,1170602.304,0.584150993,4.16
2011,LSO,Lesotho,-0.38,0.16,1058199.703,0.65345362,150971.1384,0.093257724,410098.2749,0.253288656,0.71
2011,MAR,Morocco,-0.27,-0.45,2372399.961,0.226140298,1192672.814,0.113574843,6934548.229,0.66028486,7.75
2011,MDG,Madagascar,-1.07,-0.48,7745280.577,0.636491171,657722.9707,0.054023183,3767270.129,0.309485645,2.47
2011,MLI,Mali,-0.8,-0.65,10597147.16,0.741051043,786307.5574,0.05496744,2916422.547,0.203981517,2.04
2011,MOZ,Mozambique,-0.65,-0.5,13651085.96,0.724652628,1057499.802,0.05611437,4129974.137,0.219233002,6.36
2011,MRT,Mauritania,-0.96,-0.64,776135.2615,0.555449093,125327.4565,0.089657062,496249.7764,0.354893845,8.17
2011,MUS,Mauritius,0.88,0.46,43006.95056,0.109495699,31122.3328,0.079366428,318536.8863,0.811137874,0.81
2011,MWI,Malawi,-0.47,-0.43,6759668.568,0.689875698,559891.3365,0.057155999,2478207.827,0.252968304,4.45
2011,NAM,Namibia,0.13,0.28,623184.9021,0.578956118,114074.6721,0.105821485,339550.3452,0.315222396,2.24
2011,NER,Niger,-0.65,-0.65,10108986.43,0.768614604,707240.0634,0.05377413,2332327.477,0.177611266,3.88
2011,NGA,Nigeria,-1.1,-1.19,100772974.1,0.751213606,6235378.812,0.046473223,27153525.72,0.202313171,10.33
2011,RWA,Rwanda,-0.02,0.36,2761612.46,0.563693055,511706.6355,0.104479966,1625327.609,0.331826979,11.61
2011,SDN,Sudan,-1.42,-1.2,5997240.835,0.399014841,1823332.434,0.121268058,7213617.556,0.479717101,109.9
2011,SDN,Sudan,-1.42,-1.2,5997240.835,0.399014841,1823332.434,0.121268058,7213617.556,0.479717101,0.95
2011,SEN,Senegal,-0.5,-0.5,3556710.3,0.581058138,431630.2668,0.070521262,2133780.77,0.3484206,3.38
2011,SHN,Saint Helena,,,,,,,,,
2011,SLE,Sierra Leone,-1.19,-0.86,4038916.284,0.733326388,283655.061,0.051483413,1184865.884,0.215190199,6.95
2011,SOM,Somalia,-2.15,-1.72,23248214.51,0.861686024,1147672.577,0.042500059,2585709.588,0.095813917,0.53
2011,SSD,South Sudan,-1.59,-1.09,5442788.961,0.730190579,530671.2316,0.071307462,1477013.05,0.198501959,
2011,STP,Sao Tome and Principe,-0.75,-0.18,25772.35048,0.439965239,3671.74896,0.062675073,29143.55423,0.497359687,3.71
2011,SWZ,Swaziland,-0.52,-0.18,624543.1366,0.667462684,85577.59882,0.09141294,225716.6931,0.241124377,1.05
2011,SYC,Seychelles,0.65,0.61,4538.514311,0.161737715,2624.829981,0.093563678,20920.1457,0.744698608,1.99
2011,TCD,Chad,-1.37,-1.36,8490779.78,0.762479889,629310.4162,0.056509745,2014375.233,0.181010366,4.42
2011,TGO,Togo,-1.37,-1.03,2622283.719,0.651233585,290587.1519,0.072104906,1114480.915,0.276661509,2.21
2011,TUN,Tunisia,0,-0.02,345267.5955,0.122939134,325228.9533,0.115631302,2142955.936,0.761429564,2.61
2011,TZA,Tanzania,-0.66,-0.6,17095134.48,0.651180929,1519546.836,0.057887529,7636926.194,0.290931542,2.95
2011,UGA,Uganda,-0.56,-0.94,14583370.13,0.710079707,1166957.353,0.056811282,4787999.418,0.233109011,3.27
2011,ZAF,South Africa,0.22,0,18536301.18,0.566019749,3835127.091,0.117134472,10384833.75,0.316845779,6.71
2011,ZMB,Zambia,-0.68,-0.41,6200097.059,0.670272493,611990.9389,0.066143113,2438367.706,0.263584394,2.88
2011,ZWE,Zimbabwe,-1.42,-1.43,6309492.699,0.684156184,617282.11,0.066905355,2296674.846,0.248938461,1.41
2011,AFG,Afghanistan,-1.47,-1.6,5697363.678,0.431187516,2185618.696,0.165523211,5326522.987,0.403289273,20.83
2011,BGD,Bangladesh,-0.77,-1.1,21231037.51,0.41258846,4424362.57,0.086002089,25824328.54,0.501409451,3.54
2011,IDN,Indonesia,-0.32,-0.76,23065536.65,0.2915659,6151336.674,0.077697193,49965982.88,0.630736907,4.14
2011,KHM,Cambodia,-0.87,-1.26,2135960.673,0.385179301,577515.9172,0.104080085,2833953.348,0.510740614,1.27
2011,LAO,Laos,-0.84,-1.19,1151787.293,0.430688092,245547.1691,0.091734714,1277778.172,0.477577194,0.61
2011,LKA,Sri Lanka,-0.11,-0.4,739642.8876,0.129929993,877134.7311,0.154234571,4077865.637,0.715835436,1.76
2011,MNG,Mongolia,-0.58,-0.7,220515.0113,0.214694128,163206.4817,0.158916609,643719.1762,0.626389263,4.91
2011,PHL,Philippines,0.19,-0.69,9475297.198,0.31716192,2919539.272,0.097755366,17496682.66,0.585082714,9.16
2011,PNG,Papua New Guinea,-0.72,-1.03,1673826.112,0.483348441,308546.9347,0.089118483,1479662.847,0.427533076,4.7
2011,UZB,Uzbekistan,-0.7,-1.39,2242552.741,0.259606286,848396.374,0.098214235,5549647.857,0.642179479,1.05
2011,VNM,Vietnam,-0.21,-0.61,4727441.855,0.193921079,3403149.128,0.139507897,16272355.85,0.666571024,3.71
2011,ALB,Albania,-0.2,-0.7,66994.44667,0.090872149,85905.24994,0.116239101,585645.6879,0.79288875,1.05
2011,ARG,Argentina,-0.07,-0.36,1448942.271,0.118796424,1510396.526,0.123671925,9256196.646,0.757531651,14.57
2011,ARM,Armenia,-0.12,-0.66,85063.87181,0.084607042,86322.68233,0.085853625,834075.6189,0.829539333,3.83
2011,ATG,Antigua and Barbuda,0.48,1.27,2567.88121,0.112968807,2168.846783,0.095404922,18011.02766,0.79162627,4.41
2011,AZE,Azerbaijan,-0.77,-1.2,686724.5053,0.226697031,227716.4791,0.075147317,2115722.02,0.698155652,2.66
2011,BIH,Bosnia and Herzegovina,-0.74,-0.33,55655.39246,0.045098916,103973.1078,0.084176364,1073748.702,0.870724719,0.24
2011,BLR,Belarus,-1.19,-0.62,198372.0654,0.043439827,676301.0258,0.1481353,3690954.595,0.808424873,0.39
2011,BLZ,Belize,-0.25,-0.31,19568.04699,0.217346312,17030.15564,0.189301083,53504.2267,0.593352605,9.41
2011,BOL,Bolivia,-0.47,-0.57,1060530.021,0.308205284,390055.4458,0.113169933,1993876.986,0.578624783,9.52
2011,BRA,Brazil,-0.15,0.17,9598214.046,0.152693753,10492427.88,0.167019964,42831506.14,0.680286283,18.89
2011,BTN,Bhutan,0.69,0.85,81929.58809,0.372632991,19742.29811,0.089758392,118199.8529,0.537608617,1.07
2011,CHL,Chile,1.15,1.48,314101.8003,0.073484346,536980.8725,0.125499384,3430671.857,0.80101627,24.14
2011,CHN,China,0.08,-0.51,24013919.46,0.065149944,42435885.84,0.115188743,302355944.8,0.819661313,7.3
2011,COL,Colombia,-0.05,-0.32,1504852.519,0.136271033,2241219.431,0.203280777,7302976.513,0.660448189,28.33
2011,CRI,Costa Rica,0.28,0.59,94027.88561,0.096674266,133311.2307,0.13721782,746292.9908,0.766107914,42.2
2011,CUB,Cuba,-0.35,0.27,236532.0581,0.073864043,334787.5107,0.104577302,2631970.451,0.821558655,5.63
2011,DMA,Dominica,0.67,0.77,3139.030565,0.143138964,1989.788381,0.090735024,16814.52912,0.766126013,24.6
2011,DOM,Dominican Republic,-0.63,-0.84,794318.3679,0.270802558,404325.5638,0.137814572,1737072.359,0.59138287,49.19
2011,ECU,Ecuador,-0.53,-0.64,765591.6474,0.184578254,782435.248,0.188694049,2603758.19,0.626727698,29.93
2011,FJI,Fiji,-0.9,0.11,55849.75801,0.175615577,25144.24527,0.079121966,236990.7597,0.745262458,2.23
2011,FSM,Federated States of Micronesia,-0.8,-0.34,6738.048246,0.183081771,4616.70895,0.125269914,25491.7612,0.691648315,42.05
2011,GEO,Georgia,0.58,0.12,122607.5819,0.076211725,151427.8093,0.094084725,1334824.67,0.82970355,7.63
2011,GRD,Grenada,0.28,0.46,4240.739294,0.13250362,3199.003112,0.099973687,24580.44424,0.767522693,35.82
2011,GTM,Guatemala,-0.72,-0.54,1321869.114,0.296680359,820565.1198,0.184308118,2314891.642,0.519011522,41.21
2011,GUY,Guyana,-0.08,-0.62,78227.41159,0.252383682,47266.87791,0.15248219,184658.636,0.595134128,21.86
2011,HND,Honduras,-0.52,-0.83,503961.3203,0.214352564,417743.5538,0.177251273,1431819.467,0.608396162,54.48
2011,HTI,Haiti,-1.69,-1.24,3068486.899,0.482141796,762592.7208,0.119631865,2539040.085,0.398226339,28.97
2011,IND,India,0.02,-0.54,204334693.8,0.412875994,51669379,0.104474244,239025336,0.482649762,6.35
2011,IRN,Iran,-0.45,-0.88,2772864.655,0.136984595,3264959.474,0.161388551,14234506.11,0.701626854,0.31
2011,IRQ,Iraq,-1.07,-1.26,2273251.014,0.225878435,2161030.065,0.214796323,5636336.968,0.559325242,6.5
2011,JAM,Jamaica,0.29,-0.19,119167.876,0.15583152,82354.22837,0.107729547,563798.0012,0.736438933,40.71
2011,JOR,Jordan,0.09,0.1,280169.914,0.183449081,160742.4575,0.105321692,1088661.183,0.711229227,8.11
2011,KAZ,Kazakhstan,-0.51,-1,749393.8362,0.118480014,1001265.908,0.158375821,4574378.21,0.723144165,2.06
2011,KGZ,Kyrgyzstan,-0.64,-1.23,396324.6424,0.219996648,217383.8567,0.120628973,1189248.879,0.659374379,1.25
2011,LBN,Lebanon,-0.14,-0.9,137736.4868,0.123793898,97218.95152,0.087350734,879041.3359,0.788855368,9.87
2011,LCA,Saint Lucia,0.94,1.3,6250.415878,0.128702868,6399.767277,0.131925967,35940.14893,0.739371165,8.68
2011,MDA,Moldova,-0.61,-0.63,121940.781,0.078382675,187323.0182,0.120393337,1246930.666,0.801223988,0.85
2011,MDV,Maldives,-0.29,-0.55,16186.57215,0.235691537,5505.858715,0.08022511,47077.61502,0.684083353,4.02
2011,MEX,Mexico,0.25,-0.47,4554368.724,0.144812889,5188076.515,0.164934935,21745614.74,0.690252176,64.24
2011,MKD,North Macedonia,-0.22,-0.11,36908.90439,0.049771756,56927.77284,0.076689767,647454.2667,0.873538477,0.53
2011,MMR,Myanmar,-1.61,-1.59,7689439.051,0.347645235,2008581.486,0.090748414,12430294.83,0.561606351,0.39
2011,MNE,Montenegro,0.08,-0.22,8971.953027,0.041788753,20020.30444,0.093198828,185599.496,0.865012419,
2011,MSR,Montserrat,,,,,,,,,
2011,MYS,Malaysia,0.99,0.02,1148725.773,0.173542234,723470.0092,0.109357166,4753937.71,0.7171006,7.27
2011,NIC,Nicaragua,-0.89,-0.74,283917.2078,0.20795227,194754.4345,0.142668122,888188.7742,0.649379608,23.15
2011,NPL,Nepal,-0.92,-0.79,4021085.22,0.408888069,875232.2153,0.08898425,4942050.06,0.502127681,0.87
2011,PAK,Pakistan,-0.83,-1.08,45753637.32,0.533659847,6729832.994,0.078530308,33250889.92,0.387809846,5.96
2011,PAN,Panama,0.13,-0.35,150821.4378,0.170482719,134446.282,0.152021648,600672.8429,0.677495633,12.76
2011,PER,Peru,-0.21,-0.24,1683751.339,0.239482452,878406.1145,0.124897281,4479467.26,0.635620267,23.47
2011,PLW,Palau,-0.58,-0.54,937.7724901,0.125156509,1039.8857,0.138695708,5520.185519,0.736147783,31.44
2011,PRK,North Korea,-1.88,-1.32,1241211.696,0.142312785,957414.7237,0.109570577,6519348.225,0.748116638,0.24
2011,PRY,Paraguay,-0.85,-0.7,301087.4981,0.186185969,237180.8742,0.146618381,1081341.664,0.66719565,19.02
2011,PSE,Palestine,,,198167.3338,0.200669237,150832.8538,0.152763392,639643.8644,0.646567371,0.25
2011,SLV,El Salvador,-0.11,-0.25,254703.1174,0.143969622,394052.3093,0.222813454,1122285.396,0.633216925,37.85
2011,SRB,Serbia,-0.13,-0.3,125340.2836,0.035361247,279388.2517,0.078794083,3137191.085,0.885844671,
2011,SUR,Suriname,-0.12,-0.28,37455.92391,0.209262846,24527.25598,0.13710673,117124.8029,0.653630424,26.42
2011,SYR,Syria,-0.52,-1.1,807725.0337,0.144134646,1289375.194,0.230583133,3509383.248,0.625282221,1.25
2011,THA,Thailand,0.1,-0.35,2945816.467,0.148675577,2963642.499,0.149581216,13928449.4,0.701743207,6.08
2011,TJK,Tajikistan,-0.96,-1.23,1008670.437,0.40448575,229187.1689,0.091903228,1256409.074,0.503611022,4.33
2011,TKM,Turkmenistan,-1.52,-1.45,393114.0006,0.247609216,150388.3288,0.094740722,1044350.11,0.657650062,1.04
2011,TLS,Timor-Leste,,,177003.0868,0.448089592,34062.82441,0.086232884,183963.1795,0.465677525,1.35
2011,TUR,Turkey,0.37,0.04,2282563.615,0.118435407,1531355.982,0.0794813,15475492.77,0.802083293,7.47
2011,UKR,Ukraine,-0.87,-1.09,1484333.581,0.069357282,2280836.243,0.106521131,17640493.46,0.824121587,2.9
2011,URY,Uruguay,0.54,1.29,82604.89227,0.075383654,140049.3379,0.127685402,874339.876,0.796930944,10.93
2011,VCT,Saint Vincent and the Grenadines,0.84,1.09,5407.166012,0.150721279,3936.527037,0.109728171,26561.14673,0.739550551,14.01
2011,VEN,Venezuela,-1.13,-1.16,1198135.924,0.150886275,1870109.259,0.235585685,4881676.681,0.61352804,23.68
2011,VUT,Vanuatu,-0.21,0.31,26433.7123,0.295658488,9873.637373,0.11039374,53109.26575,0.593947772,1.02
2011,YEM,Yemen,-1.16,-1.24,4840614.874,0.432786875,1405891.364,0.125589532,4940896.487,0.441623593,5.71
2011,KIR,Kiribati,-0.78,0.12,18744.57048,0.380659956,3236.684137,0.065693709,27265.48352,0.553646335,12.45
2011,SLB,Solomon Islands,-0.91,-0.35,74337.49106,0.35726857,24707.6386,0.118569681,109151.8757,0.524161749,1.39
2011,BGR,Bulgaria,-0.07,-0.27,141148.5579,0.039881238,281840.6262,0.079554134,3115391.863,0.880564628,0.87
2011,MHL,Marshall Islands,-1.59,-0.31,5983.532015,0.275292016,2503.25188,0.115189574,13246.36285,0.609518409,1.02
2011,NRU,Nauru,-0.58,-0.05,1361.60863,0.251025222,779.0434265,0.143497666,3287.50139,0.605477112,
2011,ROU,Romania,,,469679.8455,0.059208901,770189.3761,0.09698638,6693804.967,0.843804719,1.29
2011,RUS,Russia,-0.6,-1.07,4932837.085,0.07085231,11064928.65,0.158886354,53648585.61,0.770261336,2.79
2011,TON,Tonga,-0.33,-0.32,6636.767928,0.224480811,2446.767373,0.082702731,20475.36315,0.692816458,11.23
2011,TUV,Tuvalu,-0.48,-0.27,891.8680356,0.205405232,463.0262963,0.106508154,2988.767926,0.688086614,
2011,WSM,Samoa,0.06,0.13,11316.48938,0.204334573,5676.054045,0.10249049,38361.50447,0.693174937,6.31
2012,AGO,Angola,-0.99,-1.3,8887398.272,0.625585199,1480292.131,0.104144268,3836712.93,0.270270533,6.74
2012,BDI,Burundi,-1.31,-1.47,3949581.322,0.658775226,482186.2593,0.080412403,1563167.909,0.260812372,4.7
2012,BEN,Benin,-0.53,-0.86,4437329.24,0.675070807,444827.7503,0.067664788,1691119.761,0.257264404,8.82
2012,BFA,Burkina Faso,-0.63,-0.48,10177708.27,0.714612261,909769.8134,0.063907785,3149965.744,0.221479955,1.94
2012,BWA,Botswana,0.42,0.91,671174.5698,0.60261654,93660.94719,0.084144893,348745.7648,0.313238567,0.65
2012,CAF,Central African Republic,-1.45,-1.01,3412265.048,0.70364725,450715.7241,0.092802466,986734.8322,0.203550284,2.55
2012,CIV,Cote d'Ivoire,-1.11,-0.84,10606663.35,0.709350609,852844.8697,0.057035288,3493390.33,0.233614103,2.12
2012,CMR,Cameroon,-0.91,-1.27,10202883.98,0.668059045,1049361.693,0.068645417,4024416.26,0.263295538,4.06
2012,COD,Democratic Republic of the Congo,,,31389657.32,0.666963685,4348088.006,0.092354822,11325694.2,0.240681493,3.35
2012,COG,Congo,-1.17,-1.23,1258151.673,0.546533189,239333.3417,0.103923733,804907.8541,0.349543077,4.91
2012,COM,Comoros,-1.6,-0.78,156136.5012,0.544184167,22016.95268,0.076769367,108696.5065,0.379046466,0.39
2012,CPV,Cape Verde,0.05,0.89,41314.43417,0.291491453,18101.27321,0.127783873,82394.85057,0.580724674,1.07
2012,DJI,Djibouti,-1.08,-0.47,246772.0432,0.565066718,36607.69669,0.083521648,153695.6587,0.351411634,3.65
2012,DZA,Algeria,-0.45,-0.52,1878593.324,0.196857367,1178321.902,0.123507112,6497180.202,0.679635522,2.69
2012,EGY,Egypt,-0.68,-0.58,5604673.129,0.201633279,1968953.476,0.070849006,20226793.77,0.727517715,8.23
2012,ERI,Eritrea,-1.51,-0.78,1561349,0.554752473,315824.0872,0.112218577,935985.9079,0.333028949,1.04
2012,ETH,Ethiopia,-0.45,-0.61,27167117.98,0.641324252,3012654.474,0.071169105,12175689.55,0.287506643,17.88
2012,GAB,Gabon,-0.96,-0.67,378611.9229,0.513956609,67569.46172,0.091600538,290532.9778,0.394442853,9.02
2012,GHA,Ghana,-0.09,-0.13,7979542.452,0.595647117,805090.8837,0.060104137,4612995.42,0.344248746,7.06
2012,GIN,Guinea,-1.26,-1.06,5465934.746,0.683112159,493212.6681,0.061593239,2042274.216,0.255294602,4.58
2012,GMB,The Gambia,-0.58,-0.65,601641.8835,0.649442078,47663.56501,0.051421062,277200.3808,0.29913686,2.89
2012,GNB,Guinea-Bissau,-1.29,-1.29,668161.6293,0.615900665,101437.4365,0.093506916,314951.3765,0.290592419,6.82
2012,KEN,Kenya,-0.54,-1.1,12201040.56,0.633107517,1256737.751,0.065245531,5815954.046,0.301646952,3.42
2012,LBR,Liberia,-1.16,-0.61,1806145.351,0.672269505,163357.9111,0.060773852,717123.9941,0.266956643,1.47
2012,LBY,Libya,-1.27,-1.32,171911.3307,0.101464072,336188.652,0.198683985,1186828.433,0.699851943,2.48
2012,LSO,Lesotho,-0.43,0.13,1064526.936,0.651758131,152015.9979,0.093115302,416562.9879,0.255126567,0.88
2012,MAR,Morocco,-0.14,-0.49,2278272.166,0.217235157,1160991.179,0.110559445,7060530.82,0.672205398,5.85
2012,MDG,Madagascar,-1.12,-0.67,7699450.471,0.629811322,675598.8751,0.05523255,3851800.063,0.314956128,2.65
2012,MLI,Mali,-0.98,-0.83,10637636.03,0.732103788,853012.6973,0.058695059,3038914.563,0.209201153,2.22
2012,MOZ,Mozambique,-0.65,-0.57,13556927.18,0.718535167,1076572.553,0.057035582,4234541.734,0.224429252,4.46
2012,MRT,Mauritania,-0.91,-0.79,748625.8497,0.537269338,130489.0537,0.093626654,514639.3401,0.369104008,8.43
2012,MUS,Mauritius,1.04,0.25,42614.55204,0.108152001,29916.33381,0.076045367,321392.3813,0.815802632,2.31
2012,MWI,Malawi,-0.51,-0.48,6333531.24,0.673232702,558326.7215,0.059357863,2515468.106,0.267409434,3.97
2012,NAM,Namibia,0.24,0.32,589664.8235,0.568503588,105150.9019,0.101169502,342888.2017,0.330326909,2.82
2012,NER,Niger,-0.7,-0.65,10267392.19,0.764119996,736376.8292,0.054804893,2429228.881,0.181075111,2.88
2012,NGA,Nigeria,-1,-1.18,99768578.24,0.743195364,6425279.134,0.047858199,28059308.92,0.208946437,11.42
2012,RWA,Rwanda,-0.1,0.56,2673226.642,0.551390537,506102.9336,0.104415028,1668278.69,0.344194435,2.97
2012,SDN,Sudan,-1.43,-1.5,5789122.397,0.396039812,1572853.36,0.107477679,7260900.588,0.496482509,0.65
2012,SEN,Senegal,-0.47,-0.26,3504316.222,0.578194169,416742.6618,0.068756128,2141068.028,0.353049703,1.72
2012,SHN,Saint Helena,,,,,,,,,
2012,SLE,Sierra Leone,-1.22,-0.96,3943311.762,0.724041637,286201.9777,0.052524499,1216511.412,0.223433864,6.64
2012,SOM,Somalia,-2.19,-1.6,11868655.75,0.755290851,1238714.16,0.078807307,2606607.284,0.165901842,1
2012,SSD,South Sudan,-1.61,-1.3,5581898.563,0.731413155,504479.7012,0.06617545,1541867.484,0.202411394,
2012,STP,Sao Tome and Principe,-0.74,-0.17,25589.34905,0.438572789,3566.298612,0.061118522,29199.7636,0.500308689,0.67
2012,SWZ,Swaziland,-0.39,-0.22,595681.2997,0.657267949,85205.33922,0.093926715,225657.9218,0.248805336,2.17
2012,SYC,Seychelles,0.67,0.58,4600.768973,0.161028375,2554.936167,0.089438917,21439.44175,0.749532707,2.05
2012,TCD,Chad,-1.49,-1.33,8501741.449,0.758146004,640951.8943,0.057151355,2069834.858,0.184702641,4.4
2012,TGO,Togo,-1.3,-1.01,2572219.788,0.644294385,287371.079,0.071911922,1133473.839,0.283793693,3.53
2012,TUN,Tunisia,-0.05,-0.03,337135.5975,0.119601369,306341.5108,0.108455442,2180877.595,0.771943189,2.72
2012,TZA,Tanzania,-0.7,-0.76,16419271.33,0.638064677,1521024.093,0.059108839,7792791.504,0.302826484,2.52
2012,UGA,Uganda,-0.6,-1,13933994.94,0.698419008,1150393.745,0.057645333,4867568.436,0.24393566,3.69
2012,ZAF,South Africa,0.17,-0.18,16848194.89,0.542857626,3740273.789,0.120549684,10455343.92,0.33659269,6.73
2012,ZMB,Zambia,-0.51,-0.29,5987766.43,0.65825763,603409.7557,0.066302501,2506014.993,0.275439869,2.85
2012,ZWE,Zimbabwe,-1.37,-1.38,5855936.793,0.666430417,619982.3006,0.070512865,2312639.272,0.263056717,1.12
2012,BGD,Bangladesh,-0.81,-0.86,19789975.35,0.397269873,4095881.914,0.082245708,25952510.54,0.520484419,1.61
2012,IDN,Indonesia,-0.33,-0.69,22260038.9,0.281294662,6081198.613,0.076786881,50871709.14,0.641918457,4.09
2012,KHM,Cambodia,-0.82,-1.08,2030882.582,0.370245551,567904.7933,0.103450368,2888538.575,0.526304081,1.48
2012,LAO,Laos,-0.84,-1.03,1095371.584,0.418355937,238337.1081,0.090931576,1285465.303,0.490712487,0.58
2012,LKA,Sri Lanka,-0.2,-0.24,696977.8634,0.126259352,755512.6314,0.136999544,4069525.12,0.736741105,1.41
2012,MNG,Mongolia,-0.63,-0.54,216615.2566,0.211716239,160156.4012,0.156544799,646739.5936,0.631738963,9.27
2012,PHL,Philippines,0.21,-0.57,9230708.897,0.307124215,2934289.814,0.09766835,17905456.07,0.595207435,8.81
2012,PNG,Papua New Guinea,-0.74,-0.94,1690375.522,0.475325251,340648.0544,0.09584717,1523878.73,0.428827579,4.82
2012,UZB,Uzbekistan,-0.93,-1.31,2193587.071,0.249653786,870478.1025,0.099071762,5724978.564,0.651274453,2.6
2012,VNM,Vietnam,-0.25,-0.53,4621414.472,0.187728468,3394890.886,0.137797955,16627559.06,0.674473577,3.67
2012,AFG,Afghanistan,-1.38,-1.43,5563408.601,0.417433499,2372399.068,0.178154534,5387795.058,0.404411967,13.82
2012,ALB,Albania,-0.27,-0.78,65439.31843,0.087539815,84494.36226,0.112759886,598977.3812,0.799700298,1.24
2012,ARG,Argentina,-0.21,-0.45,1426123.523,0.116238717,1529431.06,0.124498671,9332355.193,0.759262612,16.43
2012,ARM,Armenia,-0.03,-0.59,80705.13255,0.081466439,85762.95685,0.086576383,824198.3579,0.831957178,2.65
2012,AZE,Azerbaijan,-0.79,-1.14,666810.423,0.220025952,223994.0235,0.073885686,2140665.957,0.706088362,3.35
