year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2013,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.0915635,2.747051,-0.51,8.49E+09,10.15,-0.62,1.73E+10,6.36E+08,2014738,6023092,0.6608254,38161.37,548042.2,0.0601339,3472.311,2543281,0.2790407,16113.83,763378,35.34712,16024775,2.86,0.484,,171.4236,,,15.966,2.46247,Low-income countries,3.92117,6.430314,4.759,60.8158,11.34988,0.8458271,2.038693,6.375361,0.8431885,28.73744,15.72978,matched (3),0,12572.64,9.439279,529.8504,5298504,6.27448,Democrat,1,,3.269127,4.811615,MWI,1,10.54958,8.152575,9.687433,1,D8,D4,D2,D3,D6,D5,D1,D2,D1,D6,D4,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2014,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.3279989,2.975695,-0.66,8.97E+09,9.62,-0.76,2.14E+10,1.64E+09,2054800,5756310,0.6475728,35444.84,546264.6,0.061454,3363.659,2586509,0.2909733,15926.59,997249,33.51496,16477966,3.45,0.493,,176.2997,,,16.132,2.329359,Low-income countries,3.66006,5.962173,4.569,61.6507,11.46981,0.9146276,2.097706,5.267977,0.7978101,29.04913,15.98055,matched (3),0,12469.99,9.43108,544.2638,5442638,6.30127,Democrat,1,,3.269127,4.888324,MWI,1,10.47573,8.120785,9.675745,1,D8,D4,D2,D4,D5,D4,D1,D1,D1,D6,D5,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2015,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.5094858,3.055615,-0.74,9.22E+09,8.9,-0.79,1.95E+10,9.43E+08,2028345,5570230,0.6339855,33350.13,568288,0.0646869,3402.459,2647474,0.3013276,15850.98,810447,35.45512,16938942,2.78,0.498,4.86,181.2217,41.62474,,16.313,2.197403,Low-income countries,3.444497,5.641462,4.384,62.324,11.64993,0.9991911,2.237798,4.482111,0.793129,30.55491,15.26315,matched (3),0,11974.45,9.390531,544.2769,5442769,6.301294,Democrat,1,,3.269127,4.668877,MWI,1,10.41482,8.132254,9.670986,1,D8,D4,D2,D5,D4,D4,D1,D1,D1,D6,D4,Low-income countries,1,0,0,1,0,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2016,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.320097,2.839322,-0.8,9.45E+09,10.97,-0.78,1.65E+10,3.98E+08,2500201,5500954,0.6275318,32043.47,552451.4,0.0630118,3218.071,2712860,0.3094564,15802.61,940588,37.08029,17405624,3.52,0.501,,186.2297,,,16.506,2.135398,Low-income countries,3.244131,5.324054,4.216,63.163,11.6453,0.9449419,2.280788,5.080064,0.7525411,31.25701,17.67818,matched (3),0,14364.33,9.572503,542.9257,5429258,6.298813,Democrat,1,,3.269127,5.407615,MWI,1,10.37485,8.076537,9.667931,1,D8,D3,D2,D3,D4,D4,D1,D1,D1,D7,D5,Low-income countries,1,0,0,0,1,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2017,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.4752939,3.115285,-0.73,9.83E+09,7,-0.69,2.27E+09,34373287,2220399,5276163,0.6146978,29919.11,549553.6,0.0640075,3116.31,2758193,0.3212946,15640.66,895068,40.25604,17881167,1.79,0.506,,191.3419,48.16093,,16.714,1.744202,Low-income countries,3.575055,5.040411,4.113,63.9145,12.27042,1.308932,2.31183,4.770417,0.7743687,32.01921,18.15291,matched (3),0,12417.53,9.426865,549.6263,5496263,6.311056,Republican,0,,3.269127,5.552831,MWI,1,10.30625,8.044405,9.657629,1,D8,D3,D2,D5,D4,D5,D1,D1,D2,D7,D3,Low-income countries,1,0,0,0,1,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2018,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.3157266,3.004328,-0.8,1.03E+10,5.21,-0.77,1.34E+10,2.90E+08,2216439,4995186,0.5981134,27595.66,545278.6,0.0652549,3012.365,2812218,0.3366316,15535.96,964674,43.90821,18367883,1.12,0.509,,196.5219,,,16.937,1.823366,Low-income countries,3.32296,4.761704,4.021,64.4641,12.65191,1.326465,2.341867,4.910346,0.7767906,32.94069,16.09982,matched (3),0,12066.93,9.398224,558.5604,5585605,6.327151,Republican,0,,3.269127,4.924809,MWI,1,10.22541,8.010481,9.650912,1,D8,D3,D2,D4,D4,D4,D1,D1,D2,D7,D2,Low-income countries,1,0,0,0,1,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2019,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.4128114,3.018021,-0.8,1.08E+10,4.24,-0.79,2.35E+09,39410102,2287944,4891789,0.587365,26351.5,559549.3,0.0671464,3014.227,2878336,0.3454886,15505.27,749097,45.30183,18867337,1.46,0.514,,201.8005,48.39656,,17.174,1.731212,Low-income countries,,4.54005,3.952,64.995,13.2029,1.41283,2.294295,4.810815,0.7896095,33.62272,15.59318,matched (3),0,12126.48,9.403147,573.4001,5734001,6.353326,Republican,0,,3.269127,4.769829,MWI,1,10.17928,8.011099,9.648935,1,D7,D3,D2,D4,D4,D4,D1,D1,D2,D7,D2,Low-income countries,1,0,0,0,1,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2020,MWI,Malawi,182,SSA,242,"Sub-Saharan Africa, Eastern",174,Sub-Saharan Africa,166,Low income,-0.1033552,2.810647,-0.82,1.09E+10,4.1,-0.39,1.80E+10,3.71E+08,3369509,4989230,0.5820831,26234.85,546374.9,0.0637107,2873.001,2931438,0.341849,15414.37,1414204,54.7902,19377061,0.94,0.512,5.41,207.1901,,,17.427,1.653698,Low-income countries,,4.317208,3.877,65.2159,13.03325,1.676053,2.303049,4.827173,0.8682963,31.92083,16.35065,matched (3),0,17389.16,9.763602,562.783,5627831,6.33467,Republican,0,,3.269127,5.001535,MWI,1,10.17484,7.963112,9.643055,1,D7,D2,D1,D3,D4,D7,D1,D1,D2,D7,D2,Low-income countries,1,0,0,0,1,1,1,1,1,10.79544,8.223128,9.733277,10.62941,0.9089901,1.786509,7.119219,0.7657495,25.0966,491.0349,3.014221,3.3445,-0.6225,-0.675,43.53656
2000,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.7052926,3.386357,0.99,1.48E+11,12.57,0.29,8.12E+10,1.09E+10,3,1090209,0.2011985,4577.387,666418.5,0.1231377,2798.046,3665413,0.6756637,15389.72,3,32.36382,22945150,13.47,0.726,9.49,69.90661,51.9628,,61.977,0.1233309,Upper-middle-income countries,5.97161,1.014658,2.942,72.7324,35.53416,7.026927,0.700574,18.92882,3.317025,74.34922,3.269127,matched (3),0,0.0130747,-4.33708,6450.165,6.45E+07,8.772016,Democrat,1,3.269127,3.269127,1,MYS,1,8.428884,7.936677,9.641456,1,D3,D2,D1,D8,D10,D9,D9,D7,D6,D1,D8,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2002,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.7738391,3.517465,0.92,1.57E+11,9.82,0.25,7.68E+10,1.03E+10,804,1049005,0.1914093,4214.287,647807.3,0.1183582,2602.51,3787364,0.6902325,15215.41,804,39.52469,24142445,13.46,0.725,,73.36015,,,63.856,0.1007244,Upper-middle-income countries,7.65793,0.8902815,2.658,73.4695,37.45146,7.562429,0.7130389,18.98363,3.28967,76.54702,4.260059,matched (3),0,3.330234,1.203043,6503.07,6.50E+07,8.780184,Republican,0,,3.269127,1.303118,MYS,1,8.346235,7.864232,9.630064,1,D3,D1,D1,D9,D10,D9,D9,D7,D6,D1,D8,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2003,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-1.020871,3.936002,1.04,1.66E+11,12.16,0.32,8.50E+10,1.09E+10,1,1057975,0.1866999,4170.195,677222.3,0.1196611,2669.39,3935369,0.693639,15511.95,1,41.38765,24739411,12.84,0.73,,75.11674,,,64.78,0.0775529,Upper-middle-income countries,7.50288,0.8550076,2.601,73.7273,44.34727,10.15839,0.8903817,23.6117,4.750542,80.76559,4.991778,matched (3),0,0.0040421,-5.510983,6709.941,6.71E+07,8.811495,Republican,0,,3.269127,1.526945,MYS,1,8.335718,7.889606,9.649365,1,D3,D2,D2,D10,D10,D9,D9,D8,D7,D2,D8,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2005,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-1.160446,4.069261,1.04,1.87E+11,13.88,0.17,1.06E+11,1.05E+10,3,1060910,0.1825566,4042.583,671243.6,0.115648,2557.766,4083593,0.7017954,15560.48,3,40.16186,25923536,9.85,0.728,10.16,78.63666,64.03548,,66.594,0.0777847,Upper-middle-income countries,,0.8200673,2.391,74.3699,37.39901,9.338339,0.7592235,19.94204,4.343016,86.66199,7.257234,matched (3),0,0.0115725,-4.459124,7213.522,7.21E+07,8.883851,Republican,0,,3.269127,2.21993,MYS,1,8.304639,7.846889,9.65249,1,D3,D1,D2,D10,D10,D9,D9,D7,D7,D1,D8,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2006,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.7993361,3.613293,1.24,1.97E+11,13.48,0.21,1.25E+11,1.26E+10,38,1074473,0.1829235,4031.303,657914.1,0.1121342,2468.42,4146433,0.7049424,15556.95,28,38.7498,26509413,10.07,0.732,,80.40757,,,67.483,0.0774429,Upper-middle-income countries,4.48576,0.8145504,2.308,74.6969,38.79268,8.625327,0.7819829,20.16747,4.373043,87.45786,7.877303,matched (3),0,0.1433453,-1.942499,7431.323,7.43E+07,8.913593,Republican,0,,3.269127,2.409605,MYS,1,8.301845,7.811334,9.652263,1,D3,D1,D2,D9,D10,D9,D9,D7,D7,D2,D8,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2007,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-1.156112,3.916348,1.22,2.10E+11,12.63,0.17,1.41E+11,1.17E+10,190,1093935,0.1828217,4043.667,660210.8,0.1104544,2440.43,4234818,0.7067239,15653.75,130,38.27209,27092604,8.3,0.744,,82.17435,,,68.36,0.0581598,Upper-middle-income countries,4.37254,0.8138222,2.252,74.9611,40.54215,9.167136,0.6679698,19.1491,5.021586,99.25044,9.012968,matched (3),0,0.7012984,-0.3548218,7751.193,7.75E+07,8.955731,Republican,0,,3.269127,2.756995,MYS,1,8.304907,7.79993,9.658466,1,D3,D1,D2,D10,D10,D9,D9,D7,D7,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2008,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.900528,3.660429,1.05,2.20E+11,13.39,-0.09,1.59E+11,1.30E+10,115,1131138,0.182456,4121.72,681456.1,0.1100289,2483.138,4392628,0.7075151,16006.16,75,37.99685,27664296,8.17,0.754,,83.91433,,,69.225,0.0738008,Upper-middle-income countries,3.95852,0.8144134,2.262,75.1514,40.7304,8.724229,0.6504917,19.21037,5.01972,94.35181,11.16031,matched (3),0,0.4156983,-0.8777956,7952.489,7.95E+07,8.981366,Republican,0,,3.269127,3.413851,MYS,1,8.324026,7.817278,9.680729,1,D3,D1,D2,D9,D10,D8,D9,D7,D7,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2009,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-1.094333,3.655306,0.9,2.17E+11,9.65,-0.09,1.29E+11,1.04E+10,120,1167393,0.1818365,4196.189,709856,0.1106791,2551.575,4548526,0.7074844,16349.66,54,48.53317,28217204,8.06,0.761,,85.60274,,,70.075,0.0715242,Upper-middle-income countries,5.97418,0.8136719,2.223,75.2694,41.25106,9.966053,0.6671329,19.40443,6.11762,97.78104,13.58442,matched (3),0,0.4252725,-0.8550252,7690.344,7.69E+07,8.947851,Democrat,1,,3.269127,4.155368,MYS,1,8.341932,7.844466,9.701962,1,D3,D1,D3,D9,D10,D8,D9,D7,D7,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2010,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-1.203042,3.734182,1.05,2.33E+11,9.62,0.06,1.71E+11,1.41E+10,27576,1144859,0.176048,4061.918,714477.1,0.1099267,2534.939,4650477,0.7140253,16499.73,3114,48.86569,28717731,8.24,0.768,10.89,87.2189,68.774,,70.912,0.0529269,Upper-middle-income countries,4.96645,0.811636,2.144,75.3761,43.13996,9.072385,0.7237818,19.06769,5.897836,106.9622,15.04451,matched (3),0,96.0243,4.564601,8113.455,8.11E+07,9.001402,Democrat,1,,3.269127,4.601996,MYS,1,8.309411,7.837925,9.711099,1,D3,D1,D3,D10,D10,D9,D9,D7,D7,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2011,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.7137087,3.206306,0.99,2.45E+11,9.94,0.02,1.28E+09,56973282,54564,1148726,0.1735422,4024.333,723470,0.1093572,2534.534,4753938,0.7171006,16654.48,35160,49.32815,29184133,7.27,0.771,,88.7598,,,71.609,0.0499983,Upper-middle-income countries,5.76294,0.8088633,2.153,75.4878,45.19678,9.544765,0.7197157,19.00668,5.876009,104.8312,17.52807,matched (3),0,186.9646,5.230919,8394.973,8.39E+07,9.035507,Democrat,1,,3.269127,5.361698,MYS,1,8.300115,7.837765,9.720434,1,D3,D1,D3,D6,D10,D9,D9,D7,D7,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2012,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.8035871,3.37035,0.91,2.58E+11,9.21,0.21,5.51E+09,21117500,16096,1165797,0.1743586,4033.873,716197,0.1072223,2478.174,4810344,0.718419,16644.68,3368,50.92305,29660212,6.15,0.777,,90.28408,,,72.275,0.0489582,Upper-middle-income countries,5.73903,0.8070338,2.117,75.5524,46.96616,9.943322,0.8402104,19.06564,6.080112,107.8082,16.78478,matched (3),0,54.26799,3.993934,8698.521,8.70E+07,9.071023,Democrat,1,,3.269127,5.134333,MYS,1,8.302483,7.815277,9.719846,1,D3,D1,D3,D8,D10,D9,D10,D7,D7,D2,D6,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2013,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.6172011,3.272688,0.99,2.71E+11,8.47,0.33,5.77E+09,54778259,16624,1146752,0.1697282,3920.275,713332.8,0.1056659,2438.592,4902720,0.7246059,16760.39,3728,52.25688,30134807,5.84,0.782,,91.84072,,,72.93,0.0480114,Upper-middle-income countries,5.4812,0.8072976,2.07,75.464,49.22993,10.47646,0.9559473,19.03759,6.386881,116.3457,15.72978,matched (3),0,55.16544,4.010337,8992.923,8.99E+07,9.104304,Democrat,1,,3.269127,4.811615,MYS,1,8.273917,7.799176,9.726773,1,D3,D1,D3,D7,D10,D9,D10,D7,D7,D2,D6,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2014,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.8389419,3.486638,1.15,2.87E+11,8.65,0.4,1.58E+10,94723529,20488,1191412,0.1703724,4025.176,736865.5,0.1054774,2489.495,5070934,0.7241502,17132.12,2656,51.93805,30606459,5.98,0.787,,93.42911,,,73.577,0.0468704,Upper-middle-income countries,5.02936,0.8103172,2.058,75.3451,51.14882,11.30142,0.9822109,18.89882,6.791164,121.7868,15.98055,matched (3),0,66.94012,4.203798,9377.105,9.38E+07,9.146133,Democrat,1,,3.269127,4.888324,MYS,1,8.300323,7.819835,9.74871,1,D3,D1,D4,D9,D10,D10,D10,D7,D8,D2,D6,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2015,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.7590895,3.305218,0.92,3.01E+11,6.57,0.18,1.67E+10,53912135,11564,1258812,0.1706414,4204.437,770966.3,0.1046077,2575.03,5353260,0.724751,17879.91,6972,53.57448,31068833,6.57,0.792,11.49,95.06254,74.82103,,74.213,0.0464787,Upper-middle-income countries,4.70381,0.8145684,2.008,75.2876,51.98573,13.29861,1.014787,18.88946,7.161561,126.9524,15.26315,matched (3),0,37.22058,3.616862,9688.166,9.69E+07,9.178763,Democrat,1,,3.269127,4.668877,MYS,1,8.343896,7.853616,9.791432,1,D3,D1,D5,D7,D10,D9,D10,D7,D8,D2,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2016,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.7438354,3.26306,0.82,3.15E+11,5.2,0.03,3.58E+11,2.30E+11,10872,1256646,0.1671862,4150.542,778535.3,0.1036708,2571.404,5487663,0.7291431,18125.06,1080,51.89058,31526418,6.75,0.798,,96.75755,,,74.84,0.0456679,Upper-middle-income countries,4.345984,0.8169193,1.942,75.3712,50.71516,12.19253,1.097536,18.96968,7.577318,132.9955,17.67818,matched (3),0,34.48536,3.540535,9991.62,9.99E+07,9.209602,Democrat,1,,3.269127,5.407615,MYS,1,8.330995,7.852207,9.805051,1,D3,D1,D5,D7,D10,D9,D10,D7,D8,D3,D7,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2017,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.7222781,3.362269,0.78,3.33E+11,6.24,-0.01,3.85E+11,2.44E+11,6150,1282984,0.166383,4191.57,778562.8,0.1010461,2543.602,5656470,0.7325708,18479.96,846,50.0497,31975806,6.55,0.8,,98.48012,77.41269,,75.447,0.0450105,Upper-middle-income countries,4.184885,0.8154852,1.893,75.542,54.88567,12.38512,1.252817,19.16423,8.077209,137.1677,18.15291,matched (3),0,19.23329,2.956643,10414.12,1.04E+08,9.251015,Republican,0,,3.269127,5.552831,MYS,1,8.340831,7.841337,9.824442,1,D3,D1,D5,D8,D10,D9,D10,D7,D8,D4,D7,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2018,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.6996342,3.388236,1.05,3.49E+11,7.33,0.3,8.15E+09,41369325,6552,1250148,0.1601948,4041.807,776178.8,0.0995393,2509.435,5784530,0.7402659,18701.75,3048,51.1859,32399271,6.05,0.802,,100.1703,,,76.036,0.0448183,Upper-middle-income countries,4.131948,0.8107802,1.838,75.7341,55.66304,12.71383,1.594738,19.44896,8.861706,143.4232,16.09982,matched (3),0,20.22268,3.006805,10771.85,1.08E+08,9.284784,Republican,0,,3.269127,4.924809,MYS,1,8.304447,7.827813,9.836372,1,D3,D1,D6,D8,D10,D9,D10,D7,D8,D5,D6,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2019,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.6897567,3.294967,0.97,3.65E+11,6.2,0.23,4.12E+11,2.56E+11,22836,1247422,0.1572817,3993.23,785855.1,0.0991634,2515.667,5904973,0.7435549,18902.91,12846,52.42137,32804020,6.22,0.805,,101.7823,77.73126,,76.607,0.0449614,Upper-middle-income countries,3.97954,0.8048561,1.777,75.9005,59.60818,15.14221,2.005153,19.50088,9.726334,157.7344,15.59318,matched (3),0,69.61342,4.242957,11126.69,1.11E+08,9.317191,Republican,0,,3.269127,4.769829,MYS,1,8.292356,7.830294,9.847072,1,D3,D1,D6,D7,D10,D9,D10,D7,D8,D6,D6,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2020,MYS,Malaysia,13,EAP,239,"Asia, Southeast",9,"Southeast Asia, East Asia, and Oceania",4,Upper middle income,-0.6790827,3.386375,1.02,3.45E+11,4.54,0.23,2.97E+11,2.74E+10,21465,1159412,0.1525006,3675.996,686856.4,0.0904165,2177.725,5757981,0.756286,18256.08,6975,62.02821,33199993,6.26,0.802,11.96,103.1488,,,77.16,0.0440407,Upper-middle-income countries,4.518887,0.7976192,1.68,76.0566,77.13265,37.57647,16.89255,20.46062,11.1828,282.7249,16.35065,matched (3),0,64.65363,4.169044,10391.57,1.04E+08,9.248846,Republican,0,,3.269127,5.001535,MYS,1,8.209579,7.686036,9.812253,1,D2,D1,D5,D8,D10,D9,D10,D8,D10,D10,D6,Upper-middle-income countries,0,0,1,0,1,1,1,1,1,8.315607,7.832194,9.726857,47.45896,11.80084,1.78475,19.52146,6.307955,117.6788,8613.844,3.517092,8.21579,0.1689474,1.002632,46.91853
2000,NAM,Namibia,195,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.6663812,3.347445,0.29,5.61E+09,0.59,0.77,2.74E+08,80393644,1961,819841.8,0.6627955,44691.05,111552.2,0.0904481,6080.911,304444.2,0.2467564,16595.8,1961,20.85885,1819141,29.37,0.549,,2.209004,38.58296,,32.373,1.767789,Lower-middle-income countries,6.90178,7.760432,3.991,52.9462,19.04429,1.744043,3.351001,59.91629,1.931856,30.57615,3.269127,matched (3),0,107.7981,4.68026,3082.759,3.08E+07,8.033905,Democrat,1,3.269127,3.269127,1,NAM,1,10.70753,8.71291,9.716905,1,D9,D9,D3,D7,D9,D10,D6,D10,D2,D8,D9,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.35667,8.557605,9.700942,21.30055,2.5669,3.514251,29.6116,2.108711,44.50539,4157.059,3.376389,9.71,0.2985,0.1895,31.84676
